sucursal,producto_id,precio
16-2-4104,0305210119338,99.0
16-2-4104,4015400862116,54.0
16-2-4104,7790010694568,50.0
16-2-4104,7790580567903,22.0
16-2-4104,7793360000089,21.0
16-2-4104,16-2-0000000271276,21.0
16-2-4104,7793046015185,50.0
16-2-4104,7791109607629,39.0
16-2-4104,7792900009353,25.0
16-2-4104,7797906001622,76.0
16-2-4104,7798087640037,59.0
16-2-4104,7790503000326,29.0
16-2-4104,7798082740237,29.0
16-2-4104,7791708001583,41.0
16-2-4104,7791568000504,41.0
16-2-4104,7791708617432,37.0
16-2-4104,7791708001576,41.0
16-2-4104,7790040991606,42.0
16-2-4104,7791708001569,41.0
16-2-4104,7790310001028,56.0
16-2-4104,7790310003022,39.0
16-2-4104,7790310001011,56.0
16-2-4104,7790310003039,39.0
16-2-4104,7798065272991,17.0
16-2-4104,7506195196687,47.0
16-2-4104,0000077931306,12.99
16-2-4104,7791190000095,18.0
16-2-4104,7790590000605,23.0
16-2-4104,7792389042971,10.0
16-2-4104,7794000598331,30.0
16-2-4104,7794000598393,30.0
16-2-4104,7794000598355,30.0
16-2-4104,7794000598485,48.0
16-2-4104,7794000598478,48.0
16-2-4104,7794000598560,48.0
16-2-4104,7794000598171,30.0
16-2-4104,7794000598492,48.0
16-2-4104,7794000598584,48.0
16-2-4104,7794000598461,48.0
16-2-4104,7794000598591,48.0
16-2-4104,7794000598515,48.0
16-2-4104,0041789002977,24.0
16-2-4104,0041789002922,24.0
16-2-4104,0041789002915,24.0
16-2-4104,7791290006843,171.0
16-2-4104,7791290010482,44.0
16-2-4104,7791290008410,82.0
16-2-4104,7790828104556,19.86
16-2-4104,7791290013582,37.0
16-2-4104,7790070031563,122.0
16-2-4104,7790070031587,145.0
16-2-4104,7790070031570,145.0
16-2-4104,0084773610581,109.0
16-2-4104,7790580322113,52.0
16-2-4104,7790380005971,48.0
16-2-4104,7790580105013,82.0
16-2-4104,7792389079441,45.0
16-2-4104,7891010604806,48.0
16-2-4104,7891010604813,48.0
16-2-4104,7790335000211,35.0
16-2-4104,7790335001034,26.0
16-2-4104,7790236001225,58.0
16-2-4104,7790335000082,26.0
16-2-4104,7790335000112,35.0
16-2-4104,7790236001263,50.0
16-2-4104,7792280000384,56.0
16-2-4104,7790150310137,29.0
16-2-4104,7790150240274,35.0
16-2-4104,7790387010213,57.0
16-2-4104,7790150350133,32.0
16-2-4104,7790387712018,32.0
16-2-4104,7790150696835,43.0
16-2-4104,7790150330135,24.0
16-2-4104,7790387711820,31.0
16-2-4104,7790387010329,65.0
16-2-4104,7790387010305,19.0
16-2-4104,7790387010312,33.0
16-2-4104,7790480008254,20.0
16-2-4104,7790480008261,37.0
16-2-4104,16-2-0000000079059,408.0
16-2-4104,7790079010835,81.0
16-2-4104,7790079010828,41.0
16-2-4104,7790360026002,16.54
16-2-4104,7790360000132,32.0
16-2-4104,7790360024541,62.0
16-2-4104,7790079000317,23.0
16-2-4104,7790670051077,66.0
16-2-4104,7790670051060,35.0
16-2-4104,0084773601787,144.0
16-2-4104,0084773601770,144.0
16-2-4104,7790150067062,19.0
16-2-4104,7794000598836,24.0
16-2-4104,7794000598881,15.0
16-2-4104,7790139004460,70.0
16-2-4104,7796373002712,49.0
16-2-4104,7793360927904,25.0
16-2-4104,7791620001784,16.0
16-2-4104,7794000960350,20.0
16-2-4104,7794000960336,47.0
16-2-4104,7794000598867,24.0
16-2-4104,7790580956707,21.0
16-2-4104,7790580955809,23.0
16-2-4104,7798138553026,21.0
16-2-4104,7794000598829,24.0
16-2-4104,7790580956400,23.0
16-2-4104,7798138553033,21.0
16-2-4104,7792900808505,75.0
16-2-4104,7790580969400,23.0
16-2-4104,7790310006764,34.0
16-2-4104,7891167021020,35.0
16-2-4104,7791070000573,21.0
16-2-4104,7790250023524,20.0
16-2-4104,7891150023468,67.0
16-2-4104,7891150014336,47.8
16-2-4104,7792640000320,158.0
16-2-4104,7899026486935,118.0
16-2-4104,7500435012454,70.0
16-2-4104,7500435020251,69.0
16-2-4104,7790010570626,62.0
16-2-4104,7898587762045,118.0
16-2-4104,7790310006993,34.0
16-2-4104,7790310007099,51.0
16-2-4104,7790310007150,51.0
16-2-4104,7791913000333,25.0
16-2-4104,7791913000753,26.0
16-2-4104,7794000598317,30.0
16-2-4104,7794000598379,28.0
16-2-4104,7794000598263,30.0
16-2-4104,7794000598294,30.0
16-2-4104,7793253001209,39.0
16-2-4104,7891035040702,122.0
16-2-4104,7791130002240,30.99
16-2-4104,7702626214825,88.0
16-2-4104,7506339398052,150.0
16-2-4104,7790335000341,47.0
16-2-4104,7790335000495,88.0
16-2-4104,7790335000761,88.0
16-2-4104,7790335000365,47.0
16-2-4104,7790335000754,88.0
16-2-4104,7790070411549,43.0
16-2-4104,7791290786561,78.41
16-2-4104,7790520012173,47.12
16-2-4104,7790520009517,97.0
16-2-4104,7790520009494,63.0
16-2-4104,7793253099237,49.0
16-2-4104,7793913001105,40.0
16-2-4104,7790070411754,76.0
16-2-4104,7790070411778,76.0
16-2-4104,7790070228666,59.0
16-2-4104,7790070228673,62.0
16-2-4104,7790250056775,36.0
16-2-4104,7791828000138,32.0
16-2-4104,7791109620789,28.0
16-2-4104,7798038152381,90.0
16-2-4104,7791070000047,57.0
16-2-4104,7790250056799,45.0
16-2-4104,7790150573150,12.0
16-2-4104,7794000599123,21.0
16-2-4104,7794000599000,21.0
16-2-4104,7794000599154,21.0
16-2-4104,7794000595514,31.0
16-2-4104,7794000595507,31.0
16-2-4104,7794000595910,31.0
16-2-4104,7798073170104,56.0
16-2-4104,7793433000558,222.99
16-2-4104,7792900000145,41.0
16-2-4104,7792900092683,9.31
16-2-4104,7792900092706,18.0
16-2-4104,7792900000138,25.0
16-2-4104,7790072001014,18.0
16-2-4104,0000077900661,31.0
16-2-4104,0000077956262,59.0
16-2-4104,7792900009124,64.26
16-2-4104,7792900000121,37.0
16-2-4104,7791004000099,30.0
16-2-4104,7791004000105,84.0
16-2-4104,16-2-0000000210435,363.0
16-2-4104,7790079019586,65.0
16-2-4104,16-2-0000000282160,233.0
16-2-4104,7790080015164,71.0
16-2-4104,3090291396040,98.99
16-2-4104,7790080019872,113.0
16-2-4104,7790080019926,113.0
16-2-4104,7790080019599,113.0
16-2-4104,3161712002113,90.99
16-2-4104,16-2-0000000077221,372.0
16-2-4104,7790080016956,113.0
16-2-4104,7790080016949,90.0
16-2-4104,16-2-0000000170267,267.0
16-2-4104,16-2-0000000328769,336.0
16-2-4104,16-2-0000000009416,329.0
16-2-4104,7790398100118,20.0
16-2-4104,7793940328008,32.0
16-2-4104,7793940219009,43.0
16-2-4104,7791058000199,24.0
16-2-4104,7790080014693,65.0
16-2-4104,7790080014709,29.0
16-2-4104,7793913000146,64.0
16-2-4104,16-2-0000000147119,360.0
16-2-4104,16-2-0000000077015,209.99
16-2-4104,7794990879823,36.0
16-2-4104,7791564135859,41.0
16-2-4104,7794990878888,36.0
16-2-4104,7790742167705,57.0
16-2-4104,7794990878932,36.0
16-2-4104,7790080026696,51.0
16-2-4104,7790742131409,57.0
16-2-4104,7790080040074,62.0
16-2-4104,7790080040142,61.0
16-2-4104,7790742161802,57.0
16-2-4104,7790742163509,82.0
16-2-4104,7791564012501,41.0
16-2-4104,7794990879526,36.0
16-2-4104,7794990878925,36.0
16-2-4104,7791564013355,41.0
16-2-4104,7790742166104,54.0
16-2-4104,7791564012488,41.0
16-2-4104,7790080026702,51.0
16-2-4104,7790080026740,51.0
16-2-4104,7790742176707,57.0
16-2-4104,7794990000043,36.0
16-2-4104,7790742145901,57.0
16-2-4104,7794990000012,36.0
16-2-4104,7790080026078,48.0
16-2-4104,7791564012495,41.0
16-2-4104,7791564012525,41.0
16-2-4104,7791130681384,58.0
16-2-4104,7790416066860,92.0
16-2-4104,7793253401030,45.0
16-2-4104,7790080040890,9.82
16-2-4104,7791337304017,35.0
16-2-4104,7790080040425,34.0
16-2-4104,7791337046016,32.0
16-2-4104,7790787087167,13.0
16-2-4104,7793940095405,24.0
16-2-4104,7790080040876,9.82
16-2-4104,7790070506665,64.0
16-2-4104,7790070506658,55.0
16-2-4104,7790070506641,37.0
16-2-4104,7791519700200,102.0
16-2-4104,7791519000676,66.0
16-2-4104,7791519200090,66.0
16-2-4104,7791519200069,66.0
16-2-4104,7791519701061,66.0
16-2-4104,4005808555765,253.0
16-2-4104,7790150570258,23.0
16-2-4104,7790150570340,37.0
16-2-4104,7796373002460,21.0
16-2-4104,7793360000140,18.0
16-2-4104,7797470129630,16.0
16-2-4104,7613034497062,31.0
16-2-4104,7613034497048,45.0
16-2-4104,7794000598751,52.0
16-2-4104,7794000001800,39.0
16-2-4104,7793360000485,24.0
16-2-4104,7798138551633,22.0
16-2-4104,7790580221904,19.0
16-2-4104,7791564006081,62.0
16-2-4104,3161712996146,91.99
16-2-4104,7793940212000,83.0
16-2-4104,0000077958617,41.0
16-2-4104,0000077958600,41.0
16-2-4104,7791337011304,67.95
16-2-4104,7791337012035,40.0
16-2-4104,7791337011311,66.25
16-2-4104,7791337120204,40.0
16-2-4104,7794990879663,45.0
16-2-4104,7794990879656,43.0
16-2-4104,16-2-0000000327801,307.0
16-2-4104,16-2-0000000365441,277.0
16-2-4104,7790080024043,283.0
16-2-4104,16-2-0000000021265,95.0
16-2-4104,16-2-0000000114852,317.0
16-2-4104,7790080020199,90.0
16-2-4104,7790080020182,90.0
16-2-4104,7793940487002,112.0
16-2-4104,7790080015201,71.0
16-2-4104,7790080015133,71.0
16-2-4104,7790080015317,71.0
16-2-4104,7797222007032,23.0
16-2-4104,7793360002236,110.0
16-2-4104,7793360002151,99.0
16-2-4104,16-2-0000000271505,29.0
16-2-4104,7790150545256,29.0
16-2-4104,7790360720115,18.0
16-2-4104,7790127000016,62.0
16-2-4104,7798139793124,37.0
16-2-4104,7790150565391,24.0
16-2-4104,7798109281033,43.0
16-2-4104,7790150550441,54.0
16-2-4104,7790150555392,19.0
16-2-4104,7798105730474,18.0
16-2-4104,7791708610815,30.0
16-2-4104,7791708001200,30.0
16-2-4104,7798070680347,166.0
16-2-4104,7798031471120,37.0
16-2-4104,7791476022001,13.26
16-2-4104,7792170007196,24.0
16-2-4104,7790580538002,40.0
16-2-4104,7790580660000,32.0
16-2-4104,16-2-0000000080001,39.0
16-2-4104,7790070410146,66.0
16-2-4104,7790070412386,55.0
16-2-4104,7790070410139,55.0
16-2-4104,7613034449993,62.0
16-2-4104,7613034453600,133.0
16-2-4104,7790070412362,55.0
16-2-4104,7793333018004,20.0
16-2-4104,7790070410627,77.0
16-2-4104,7790070411181,25.0
16-2-4104,7790070411198,25.0
16-2-4104,7790070411204,25.0
16-2-4104,7790070412478,22.0
16-2-4104,7790070412522,67.0
16-2-4104,7791293027760,59.0
16-2-4104,16-2-0000000271442,31.0
16-2-4104,7791337530461,30.0
16-2-4104,7791337999756,27.0
16-2-4104,7791337603073,24.0
16-2-4104,7791337046078,32.0
16-2-4104,0000077953070,30.0
16-2-4104,7790080040906,13.0
16-2-4104,7791337530904,30.0
16-2-4104,7791337999763,27.0
16-2-4104,0000077953063,30.0
16-2-4104,7791337303065,39.0
16-2-4104,7790580111687,42.0
16-2-4104,7790787087181,13.0
16-2-4104,7793940034169,24.0
16-2-4104,7790310981504,51.0
16-2-4104,7790310922859,86.0
16-2-4104,0038000846748,31.0
16-2-4104,7790310920039,50.0
16-2-4104,7790310007082,51.0
16-2-4104,7790310922316,63.0
16-2-4104,7790310981191,90.0
16-2-4104,7790310003473,34.0
16-2-4104,0038000184970,72.0
16-2-4104,0038000845253,51.0
16-2-4104,7802000009266,74.0
16-2-4104,0038000184963,72.0
16-2-4104,0038000846731,30.0
16-2-4104,7790310006733,59.0
16-2-4104,7794520443654,30.0
16-2-4104,0038000185083,72.0
16-2-4104,0038000185014,72.0
16-2-4104,0038000846755,31.0
16-2-4104,0038000845260,51.0
16-2-4104,7790310007068,51.0
16-2-4104,0038000185199,72.0
16-2-4104,0038000845246,51.0
16-2-4104,7790310981481,51.0
16-2-4104,7794520441087,30.0
16-2-4104,7797906001851,106.0
16-2-4104,7802000009310,31.0
16-2-4104,7802000009297,31.0
16-2-4104,7802000009273,31.0
16-2-4104,7797906000380,79.0
16-2-4104,7791070004373,79.0
16-2-4104,7791070000443,47.0
16-2-4104,7790250024002,70.0
16-2-4104,7791109610421,45.0
16-2-4104,7790250024101,45.0
16-2-4104,7791828000657,70.0
16-2-4104,7798038152718,71.0
16-2-4104,7791070000078,27.0
16-2-4104,7791070002102,41.0
16-2-4104,7790250015055,78.99
16-2-4104,7790520003430,20.0
16-2-4104,7898024394181,136.0
16-2-4104,7790380016922,19.0
16-2-4104,7791249451472,42.0
16-2-4104,7790070317452,80.0
16-2-4104,7791130003544,16.0
16-2-4104,16-2-0000000080200,69.0
16-2-4104,7891167011861,69.0
16-2-4104,7790360720382,18.0
16-2-4104,7790070034731,129.0
16-2-4104,7797453000475,15.0
16-2-4104,7790150535233,34.0
16-2-4104,7790335000075,41.0
16-2-4104,7790070411969,64.0
16-2-4104,7793970551124,47.0
16-2-4104,7790064001039,57.0
16-2-4104,7790150540152,23.0
16-2-4104,7790150540350,40.0
16-2-4104,7792860011212,20.0
16-2-4104,16-2-0000000079177,248.0
16-2-4104,7790079011511,66.0
16-2-4104,7790503000272,32.0
16-2-4104,7790310006887,51.0
16-2-4104,7790310006771,34.0
16-2-4104,7798139792813,39.0
16-2-4104,7790310004340,31.0
16-2-4104,7790310004326,45.0
16-2-4104,7790310006979,34.0
16-2-4104,16-2-0000000271258,129.0
16-2-4104,7796989008542,87.0
16-2-4104,7793890000924,85.0
16-2-4104,7793890251081,35.0
16-2-4104,7791708001293,43.0
16-2-4104,7791708615490,73.0
16-2-4104,7796989009983,111.0
16-2-4104,7791708001460,36.0
16-2-4104,7793890250992,32.0
16-2-4104,7791708001507,59.0
16-2-4104,7796989007620,73.0
16-2-4104,7796989008740,51.0
16-2-4104,7793890001044,46.0
16-2-4104,7791708001231,25.0
16-2-4104,7793890001174,31.0
16-2-4104,7791708001323,22.0
16-2-4104,7793890000993,98.0
16-2-4104,7791708001484,46.0
16-2-4104,7793890001150,31.0
16-2-4104,7791708001279,22.0
16-2-4104,7791708001378,19.43
16-2-4104,7790070411488,36.0
16-2-4104,7500435011440,62.0
16-2-4104,7500435011433,62.0
16-2-4104,7791109610698,8.0
16-2-4104,7791290647176,33.0
16-2-4104,7791290780149,63.0
16-2-4104,7794440005109,18.0
16-2-4104,7790250054726,29.0
16-2-4104,7791070000764,11.0
16-2-4104,7798184230049,19.0
16-2-4104,7791070003482,32.0
16-2-4104,16-2-0000000271115,20.0
16-2-4104,7791109001953,38.0
16-2-4104,7790580511302,33.24
16-2-4104,7793046007715,48.0
16-2-4104,7793046008019,26.0
16-2-4104,7792260000021,25.0
16-2-4104,7793046007210,63.0
16-2-4104,7792260639771,54.0
16-2-4104,7793360805707,69.0
16-2-4104,7793360800900,69.0
16-2-4104,7791109001946,46.0
16-2-4104,7790580511708,71.0
16-2-4104,7793046007791,54.0
16-2-4104,7793046008699,32.0
16-2-4104,7793360815201,59.0
16-2-4104,7793360802300,54.0
16-2-4104,7790580511609,54.0
16-2-4104,7793046007739,48.0
16-2-4104,7793046008026,27.0
16-2-4104,7791109001984,45.0
16-2-4104,7791109001991,45.0
16-2-4104,0084380981210,111.99
16-2-4104,0084380955440,85.99
16-2-4104,7792260231388,26.0
16-2-4104,7791109616973,46.0
16-2-4104,7790080055511,52.0
16-2-4104,7790070031822,73.0
16-2-4104,7790360023889,58.0
16-2-4104,7790070031808,65.0
16-2-4104,7790070031549,56.0
16-2-4104,7790670045465,69.0
16-2-4104,7790580110413,34.0
16-2-4104,7790524000121,73.0
16-2-4104,7790580110444,34.0
16-2-4104,7790580110390,34.0
16-2-4104,16-2-0000000332085,146.0
16-2-4104,7790079011597,58.0
16-2-4104,7790079001031,69.0
16-2-4104,7790360027085,58.0
16-2-4104,7791620002019,16.0
16-2-4104,7794000960435,21.0
16-2-4104,7794000960442,46.0
16-2-4104,7794000960428,13.0
16-2-4104,7794000960466,32.0
16-2-4104,7790310006900,51.0
16-2-4104,7790310006917,63.0
16-2-4104,7790310006795,90.0
16-2-4104,7790310003466,34.0
16-2-4104,7790310006870,63.0
16-2-4104,16-2-0000000271430,999.0
16-2-4104,16-2-0000000271421,44.0
16-2-4104,7791254000092,21.0
16-2-4104,7790480088942,53.0
16-2-4104,7790480008766,16.0
16-2-4104,7790480008773,27.0
16-2-4104,7790387000863,81.0
16-2-4104,7790387000849,24.0
16-2-4104,7790387000856,43.0
16-2-4104,7790387010602,81.0
16-2-4104,7790387010589,25.0
16-2-4104,7790387010596,45.0
16-2-4104,7794000960022,15.0
16-2-4104,7794000960077,68.0
16-2-4104,7791620002279,16.0
16-2-4104,7794000960091,37.0
16-2-4104,7791866001203,22.0
16-2-4104,7791866001364,37.0
16-2-4104,7791620001425,36.0
16-2-4104,7794000960145,30.0
16-2-4104,7794000960138,56.0
16-2-4104,7794000960114,20.0
16-2-4104,7794000959712,25.0
16-2-4104,7794000959699,16.0
16-2-4104,7790670050070,51.0
16-2-4104,7790079016011,18.0
16-2-4104,7790079015649,39.0
16-2-4104,7790670050629,115.0
16-2-4104,7790360966797,30.0
16-2-4104,7790360966841,38.12
16-2-4104,7790360026712,40.0
16-2-4104,7790360026705,93.0
16-2-4104,7790360026682,93.0
16-2-4104,7790079019692,41.0
16-2-4104,7891167022232,80.0
16-2-4104,7891167022249,80.0
16-2-4104,0084380955549,107.99
16-2-4104,7793360816604,76.0
16-2-4104,7793046007722,61.0
16-2-4104,7793360815003,59.0
16-2-4104,7790580509309,37.0
16-2-4104,7793360801709,54.0
16-2-4104,7791109001977,38.0
16-2-4104,7793046008675,32.0
16-2-4104,7792260000052,25.0
16-2-4104,7790580509408,47.0
16-2-4104,7793360803109,54.0
16-2-4104,7791109001960,38.0
16-2-4104,7793046008613,32.0
16-2-4104,7790580509507,45.0
16-2-4104,0084380955648,111.99
16-2-4104,7793360800009,53.0
16-2-4104,7798062549423,22.0
16-2-4104,7790950133905,14.0
16-2-4104,7791290007543,33.0
16-2-4104,7791290010277,58.0
16-2-4104,7791290785366,58.0
16-2-4104,7793253179236,30.0
16-2-4104,7791290007406,30.0
16-2-4104,7790520010278,76.0
16-2-4104,7790520981967,70.0
16-2-4104,7791290010222,30.0
16-2-4104,7790520987037,30.0
16-2-4104,7791290007536,33.0
16-2-4104,7791130683531,32.0
16-2-4104,7791130683524,32.0
16-2-4104,7791290785335,45.0
16-2-4104,7791290007505,30.0
16-2-4104,7790520989048,52.0
16-2-4104,7791290007260,48.0
16-2-4104,7791130683760,53.0
16-2-4104,7791290785328,58.0
16-2-4104,7790070317469,80.0
16-2-4104,7790613000315,63.0
16-2-4104,7790463000114,47.0
16-2-4104,7790463000084,71.0
16-2-4104,7798126071495,46.0
16-2-4104,7798126071723,46.0
16-2-4104,7796989004759,59.0
16-2-4104,7798126070603,46.0
16-2-4104,7790310007020,33.0
16-2-4104,7790310007037,50.0
16-2-4104,7798173010089,79.0
16-2-4104,7790310007051,51.0
16-2-4104,7790310007044,33.0
16-2-4104,7790524000244,45.0
16-2-4104,7790524000442,20.0
16-2-4104,7798173010027,29.0
16-2-4104,7790524000343,45.0
16-2-4104,7798173010416,29.0
16-2-4104,7790524000251,45.0
16-2-4104,7790398100088,57.0
16-2-4104,7798060850026,52.0
16-2-4104,0000077900067,52.0
16-2-4104,0000077900050,29.0
16-2-4104,7793940054006,64.0
16-2-4104,7791058000045,61.0
16-2-4104,7798060850019,25.0
16-2-4104,7790742135100,93.0
16-2-4104,16-2-0000000271484,42.0
16-2-4104,16-2-0000000271481,32.0
16-2-4104,7790070320858,37.0
16-2-4104,7613035163768,69.0
16-2-4104,7790742144904,33.0
16-2-4104,7790080037180,38.0
16-2-4104,7793940491009,27.0
16-2-4104,7790742017109,33.0
16-2-4104,7790742162106,33.2
16-2-4104,7790080037715,35.0
16-2-4104,7790742016256,37.0
16-2-4104,7790787201297,46.0
16-2-4104,7790742106605,99.0
16-2-4104,7790080044171,89.0
16-2-4104,7790787201303,151.0
16-2-4104,7790742106308,110.0
16-2-4104,7613035494800,167.0
16-2-4104,7613035494787,92.0
16-2-4104,7613034679215,138.0
16-2-4104,7790742111500,33.0
16-2-4104,7793940305009,24.0
16-2-4104,7791241000487,24.17
16-2-4104,7790742108807,33.2
16-2-4104,7790080038217,38.0
16-2-4104,7790742108500,41.0
16-2-4104,7793913001822,29.0
16-2-4104,7791058000595,23.0
16-2-4104,7793940448003,27.0
16-2-4104,7795323001850,58.0
16-2-4104,7795323002468,34.0
16-2-4104,7798176000841,23.0
16-2-4104,7798176000858,24.0
16-2-4104,7798176000865,23.0
16-2-4104,7793940306006,24.0
16-2-4104,7791058000601,23.0
16-2-4104,7793913001839,29.0
16-2-4104,16-2-0000000271025,40.0
16-2-4104,7793360987205,29.0
16-2-4104,7790813110401,12.0
16-2-4104,7790813150131,13.0
16-2-4104,7792410000901,155.0
16-2-4104,7792410008365,111.0
16-2-4104,7791560126646,341.0
16-2-4104,7792410008358,111.0
16-2-4104,7791560126639,228.0
16-2-4104,7792410008105,111.0
16-2-4104,7792410008006,111.0
16-2-4104,7791250001482,109.0
16-2-4104,16-2-0000000271406,32.0
16-2-4104,7798062544237,33.0
16-2-4104,7798062544220,22.0
16-2-4104,7790950133929,14.0
16-2-4104,7798062549430,33.0
16-2-4104,7622300868727,7.0
16-2-4104,7622300855062,8.0
16-2-4104,7622300855093,8.0
16-2-4104,7622300868543,7.0
16-2-4104,7622300868819,7.0
16-2-4104,7622300868635,7.0
16-2-4104,7622300868482,7.0
16-2-4104,7622300864088,9.0
16-2-4104,7622300856885,8.0
16-2-4104,7622300868666,7.0
16-2-4104,7622300860165,8.0
16-2-4104,7622300868758,7.0
16-2-4104,7794000792364,13.0
16-2-4104,7790895641534,43.0
16-2-4104,7791913000210,33.0
16-2-4104,7793360106040,35.0
16-2-4104,7790895064340,30.0
16-2-4104,7790895000720,11.0
16-2-4104,7790036000336,34.0
16-2-4104,7793360106002,35.0
16-2-4104,7790895065217,30.0
16-2-4104,7790895000737,11.0
16-2-4104,7790895002977,11.0
16-2-4104,7791913000951,33.0
16-2-4104,7790895064333,30.0
16-2-4104,7791913000968,33.0
16-2-4104,7793360106033,25.16
16-2-4104,7790895641800,43.0
16-2-4104,7794000792586,13.0
16-2-4104,7790150211755,63.0
16-2-4104,7790150211625,16.0
16-2-4104,7790150211700,27.99
16-2-4104,7790070317483,46.0
16-2-4104,7790070317476,91.0
16-2-4104,7793253001339,65.0
16-2-4104,7791290005525,47.0
16-2-4104,7791290005723,47.0
16-2-4104,7793253001438,40.0
16-2-4104,7793253001377,32.0
16-2-4104,7793253001353,30.0
16-2-4104,7792389000322,16.0
16-2-4104,7792389001510,39.0
16-2-4104,7790310006955,51.0
16-2-4104,7790079000638,41.0
16-2-4104,7791337991071,61.0
16-2-4104,7793940198007,32.0
16-2-4104,7790080037302,50.0
16-2-4104,7790080037401,31.0
16-2-4104,7793913001990,36.0
16-2-4104,7613035163805,64.0
16-2-4104,7791290001008,36.0
16-2-4104,7791290011717,66.0
16-2-4104,7791293026534,48.0
16-2-4104,7791293023168,74.0
16-2-4104,7791293026572,48.0
16-2-4104,7791130001205,86.0
16-2-4104,7791293022260,63.0
16-2-4104,7791293026558,48.0
16-2-4104,7791290009776,13.0
16-2-4104,7791290009769,77.0
16-2-4104,7791290010031,108.0
16-2-4104,7500435004633,80.0
16-2-4104,7798124360720,84.0
16-2-4104,7798124360676,48.0
16-2-4104,7500435004688,92.0
16-2-4104,7500435004756,144.0
16-2-4104,7791290785595,252.0
16-2-4104,7791290011526,99.0
16-2-4104,7791290011496,77.0
16-2-4104,7500435004718,65.0
16-2-4104,7791290010062,164.0
16-2-4104,7791290011533,61.0
16-2-4104,7791130820523,27.0
16-2-4104,7791293023427,26.0
16-2-4104,16-2-0000000079251,276.99
16-2-4104,7790079011504,64.99
16-2-4104,7798183683587,78.0
16-2-4104,16-2-0000000281803,653.0
16-2-4104,7791109002349,23.0
16-2-4104,7798109280982,48.0
16-2-4104,7794000792579,13.0
16-2-4104,7790036000343,34.0
16-2-4104,7790070507372,32.0
16-2-4104,7790070507341,54.0
16-2-4104,7790139003586,26.0
16-2-4104,7794000792555,13.0
