sucursal,producto_id,precio
16-1-2502,7793913002188,16.99
16-1-2502,7790080065114,24.99
16-1-2502,7790080065145,18.99
16-1-2502,7791058000465,16.99
16-1-2502,7790787100316,11.99
16-1-2502,7791058002223,8.49
16-1-2502,7794820011454,10.99
16-1-2502,7794820901199,14.99
16-1-2502,7793913002195,16.99
16-1-2502,7790080065374,17.99
16-1-2502,7791337096080,10.0
16-1-2502,7791337601284,17.19
16-1-2502,7790080065299,28.08
16-1-2502,7790080065305,28.08
16-1-2502,7791337094024,18.79
16-1-2502,7798321150117,25.99
16-1-2502,7790787104772,18.64
16-1-2502,7791337094017,18.79
16-1-2502,7798321150124,25.99
16-1-2502,7791241961801,31.99
16-1-2502,7791241961818,31.99
16-1-2502,7798182320414,54.99
16-1-2502,7798136160042,28.0
16-1-2502,16-1-0000000271127,18.0
16-1-2502,7798026530108,121.99
16-1-2502,7790787104550,22.99
16-1-2502,7794820012390,22.99
16-1-2502,7793913000894,20.99
16-1-2502,7790080068481,23.99
16-1-2502,7790787110520,12.99
16-1-2502,7790080065343,17.99
16-1-2502,7791337910423,22.49
16-1-2502,7790787110513,12.99
16-1-2502,7791337910416,22.49
16-1-2502,7791337999732,23.99
16-1-2502,7791337010253,29.99
16-1-2502,7790080065312,28.08
16-1-2502,7790080068498,23.99
16-1-2502,7791337990111,34.99
16-1-2502,7791058002414,27.9
16-1-2502,7791058002384,27.9
16-1-2502,7791058002391,27.9
16-1-2502,7791337613027,23.59
16-1-2502,7790787100484,25.49
16-1-2502,7790787006847,22.49
16-1-2502,7793913001815,20.99
16-1-2502,7793913000863,20.99
16-1-2502,7791337999787,23.59
16-1-2502,7791337999770,23.59
16-1-2502,7794820012406,22.99
16-1-2502,7794820012413,22.99
16-1-2502,7790787100385,22.49
16-1-2502,7790787100361,22.49
16-1-2502,7791337999794,10.0
16-1-2502,7793913000818,9.7
16-1-2502,7790080068443,20.49
16-1-2502,7790080068436,20.49
16-1-2502,7790080068528,25.99
16-1-2502,7790080068511,25.99
16-1-2502,7790080068450,20.49
16-1-2502,7790787100354,11.99
16-1-2502,7791058002209,8.49
16-1-2502,7790080068467,20.49
16-1-2502,7790080065107,24.99
16-1-2502,7790080065183,21.49
16-1-2502,7791337651227,17.19
16-1-2502,7791337690820,40.0
16-1-2502,7791337960855,10.0
16-1-2502,7790080065121,24.99
16-1-2502,7790080065169,17.99
16-1-2502,7790080065190,21.49
16-1-2502,7791337960817,10.0
16-1-2502,7791337601215,17.19
16-1-2502,7791337690813,40.0
16-1-2502,7791337695719,40.0
16-1-2502,7790080064230,34.99
16-1-2502,7790080067934,21.99
16-1-2502,7790080067682,26.99
16-1-2502,7790787100408,30.99
16-1-2502,7790787104840,22.99
16-1-2502,7791241961313,22.39
16-1-2502,7791337340022,28.49
16-1-2502,7790080067606,40.99
16-1-2502,7790080064223,34.99
16-1-2502,7790080067927,21.99
16-1-2502,7790080067675,26.99
16-1-2502,7791337650824,39.49
16-1-2502,7791337965621,44.99
16-1-2502,7791337642324,43.65
16-1-2502,7791337533325,19.59
16-1-2502,7790080064278,34.99
16-1-2502,7790080067774,40.99
16-1-2502,7794820015193,29.49
16-1-2502,7791337533318,19.59
16-1-2502,7790787100415,30.99
16-1-2502,7791241961337,22.39
16-1-2502,7791337340015,28.49
16-1-2502,7790080064247,34.99
16-1-2502,7790080067613,40.99
16-1-2502,7790080067941,21.99
16-1-2502,7791337560819,39.49
16-1-2502,7791337642317,43.65
16-1-2502,7794820015162,29.49
16-1-2502,7791337064232,45.49
16-1-2502,7791337643024,27.99
16-1-2502,7791337623224,38.99
16-1-2502,7791058000939,27.9
16-1-2502,7790787006830,22.99
16-1-2502,7791337643017,27.49
16-1-2502,7791337992610,46.99
16-1-2502,7791337965614,44.99
16-1-2502,7798321150148,32.49
16-1-2502,7790080067910,24.46
16-1-2502,7790080067903,26.49
16-1-2502,7791337990128,34.99
16-1-2502,7791337990142,34.99
16-1-2502,7791337499003,32.99
16-1-2502,7790787110551,16.99
16-1-2502,7791337993235,23.99
16-1-2502,7791337102415,29.99
16-1-2502,7791337102118,29.99
16-1-2502,7793940102882,29.99
16-1-2502,7791337910577,23.99
16-1-2502,7793940133299,23.99
16-1-2502,7794820012383,22.99
16-1-2502,7792280000438,50.99
16-1-2502,7792280002906,57.99
16-1-2502,7792710000106,94.99
16-1-2502,7792710000090,51.99
16-1-2502,7793750000088,91.5
16-1-2502,7790411000012,85.5
16-1-2502,7790070507501,70.99
16-1-2502,7791680000161,29.99
16-1-2502,7792280000070,50.99
16-1-2502,7792280000087,52.99
16-1-2502,7790710000133,43.49
16-1-2502,7791680103107,65.99
16-1-2502,7791680103206,33.99
16-1-2502,7790387013443,108.99
16-1-2502,7790387013450,56.5
16-1-2502,7790480000166,35.99
16-1-2502,7790070506696,29.11
16-1-2502,7790387014310,71.6
16-1-2502,7790387014327,45.99
16-1-2502,7793750000163,30.0
16-1-2502,7790411001514,85.5
16-1-2502,7790411001521,45.99
16-1-2502,7790802000164,63.1
16-1-2502,7790802000409,156.99
16-1-2502,7790802000171,48.99
16-1-2502,7793750000378,41.5
16-1-2502,7790802000010,43.49
16-1-2502,7793750000415,39.99
16-1-2502,7791337982581,64.99
16-1-2502,7791337682047,27.49
16-1-2502,7790080067620,43.49
16-1-2502,7790787110568,35.99
16-1-2502,7794820003787,36.99
16-1-2502,7798321150155,22.99
16-1-2502,7790080064292,33.49
16-1-2502,7791337992627,46.99
16-1-2502,7790080064346,33.49
16-1-2502,7790080068580,41.99
16-1-2502,7791337933286,25.49
16-1-2502,7791337623255,39.49
16-1-2502,7790080067637,43.49
16-1-2502,7790787110582,35.99
16-1-2502,7794820001653,36.99
16-1-2502,7798321150162,22.99
16-1-2502,7790080064322,33.49
16-1-2502,7791337623217,38.99
16-1-2502,7790080064285,34.99
16-1-2502,7794820015179,29.49
16-1-2502,7794820015186,29.49
16-1-2502,7790787104857,22.99
16-1-2502,7790411001507,41.99
16-1-2502,7792280000452,47.49
16-1-2502,7790411000210,29.34
16-1-2502,7790480089390,55.6
16-1-2502,7791680000093,29.99
16-1-2502,7790480000388,68.99
16-1-2502,7790480000371,35.99
16-1-2502,7790411000807,73.02
16-1-2502,7790411000814,32.11
16-1-2502,7795735000502,51.99
16-1-2502,7798028020317,44.5
16-1-2502,7790411001378,63.99
16-1-2502,7793670000014,47.99
16-1-2502,7790710000157,43.49
16-1-2502,7790710000140,43.49
16-1-2502,7790710000164,43.49
16-1-2502,7792710000380,55.99
16-1-2502,7793704000881,68.99
16-1-2502,7790802000041,109.99
16-1-2502,7790411000029,37.2
16-1-2502,7790411000531,76.79
16-1-2502,7790411000548,50.99
16-1-2502,7790387014433,64.99
16-1-2502,7790411000456,110.99
16-1-2502,7790387013511,61.19
16-1-2502,7790387013528,53.5
16-1-2502,7792280002890,47.49
16-1-2502,7790411001408,46.5
16-1-2502,7798028020010,36.5
16-1-2502,7798028020027,70.99
16-1-2502,7790387015515,55.99
16-1-2502,7795568960257,129.0
16-1-2502,7795568960929,131.99
16-1-2502,7790387113211,48.79
16-1-2502,7792710000182,49.99
16-1-2502,7790539000666,42.49
16-1-2502,7790387014761,52.5
16-1-2502,7792280001466,47.49
16-1-2502,7790411001392,85.5
16-1-2502,7790411001545,60.65
16-1-2502,7790710000218,43.49
16-1-2502,7790070506979,44.49
16-1-2502,7790070506818,49.49
16-1-2502,7790070506832,49.49
16-1-2502,7793670000670,47.99
16-1-2502,7790710000225,43.49
16-1-2502,7790387113228,48.79
16-1-2502,7792280000285,50.99
16-1-2502,7790070506801,49.49
16-1-2502,7793670000632,47.99
16-1-2502,7790387015225,44.49
16-1-2502,7790387015522,55.99
16-1-2502,7790387014419,64.99
16-1-2502,7790710000249,43.49
16-1-2502,7790710000263,43.49
16-1-2502,7790710000256,43.49
16-1-2502,7790710000126,72.99
16-1-2502,7790710000102,43.49
16-1-2502,7792710000243,63.1
16-1-2502,7792710000274,51.99
16-1-2502,7790387015539,55.99
16-1-2502,7790387015508,55.99
16-1-2502,7790387113235,48.79
16-1-2502,7792710001943,45.99
16-1-2502,7791680602426,29.99
16-1-2502,7793670000076,91.99
16-1-2502,7793670000052,46.5
16-1-2502,7798028020171,34.99
16-1-2502,7790539000017,25.99
16-1-2502,7790710000195,43.49
16-1-2502,7790710000188,43.49
16-1-2502,7792280000612,47.49
16-1-2502,7792280000605,47.49
16-1-2502,7792280002869,89.99
16-1-2502,7792280000469,47.49
16-1-2502,7792710000014,55.83
16-1-2502,7792280000445,48.99
16-1-2502,7790060054954,68.99
16-1-2502,7790060054961,34.99
16-1-2502,7790070507105,79.99
16-1-2502,7790070507099,40.49
16-1-2502,7790070507129,81.99
16-1-2502,7790070507112,39.8
16-1-2502,7793704000508,68.99
16-1-2502,7798028020218,53.5
16-1-2502,7798028020225,29.99
16-1-2502,7790387120318,197.5
16-1-2502,7790387000078,197.5
16-1-2502,7793704000805,68.99
16-1-2502,7790387113310,50.0
16-1-2502,7790387113341,123.5
16-1-2502,7790387113327,45.99
16-1-2502,7790387014341,123.5
16-1-2502,7795568960783,37.99
16-1-2502,7790387113334,15.0
16-1-2502,7790387014334,15.0
16-1-2502,7793750000026,29.2
16-1-2502,7793704000225,97.99
16-1-2502,7793704000232,55.99
16-1-2502,7790411001491,79.5
16-1-2502,7794068001569,60.0
16-1-2502,7791540048227,68.99
16-1-2502,7790240441598,223.99
16-1-2502,7790070318886,27.99
16-1-2502,7790070318909,33.49
16-1-2502,7790070318879,48.49
16-1-2502,0080432402672,151.19
16-1-2502,5010106113547,856.99
16-1-2502,0080432400432,1294.5
16-1-2502,0080432402733,594.99
16-1-2502,5010314048907,1988.99
16-1-2502,7792410010009,177.99
16-1-2502,7792410010016,149.99
16-1-2502,5000299611197,1188.99
16-1-2502,0080432400395,938.99
16-1-2502,7790480000494,146.99
16-1-2502,5010504100088,430.99
16-1-2502,7791560001158,113.99
16-1-2502,5010106111925,466.5
16-1-2502,5010106111536,474.5
16-1-2502,5010494560282,1386.99
16-1-2502,5010327205182,479.99
16-1-2502,7791560000465,89.99
16-1-2502,5010103934480,383.99
16-1-2502,0082184000335,755.99
16-1-2502,0082184090466,787.99
16-1-2502,5011007003029,658.5
16-1-2502,5011007025083,1086.99
16-1-2502,0080686006060,739.99
16-1-2502,5000267024011,864.99
16-1-2502,5000267023601,1204.99
16-1-2502,5000267013602,675.99
16-1-2502,5000267014005,510.99
16-1-2502,7791250001994,394.99
16-1-2502,7790480001613,166.99
16-1-2502,7790480001750,144.99
16-1-2502,7792410146708,175.99
16-1-2502,7798131200613,164.99
16-1-2502,7798131200620,132.99
16-1-2502,7791250001246,182.99
16-1-2502,7791250001253,227.99
16-1-2502,7798028020324,44.5
16-1-2502,7798028020300,44.5
16-1-2502,7792710000175,86.99
16-1-2502,7790387013153,92.5
16-1-2502,7790387014150,92.5
16-1-2502,7790387014167,31.4
16-1-2502,7790387009057,190.0
16-1-2502,7790387013160,49.5
16-1-2502,7790387015218,40.0
16-1-2502,7790240042092,155.99
16-1-2502,7798108830201,139.99
16-1-2502,7790975017754,186.99
16-1-2502,7798108830232,142.99
16-1-2502,7790093130632,125.5
16-1-2502,7798108830881,165.99
16-1-2502,7791250001734,239.99
16-1-2502,7790168002505,88.5
16-1-2502,7794450090515,612.99
16-1-2502,7790470050454,111.99
16-1-2502,7791203000531,222.99
16-1-2502,7790240128581,102.39
16-1-2502,7797942000351,103.99
16-1-2502,7790168075677,156.4
16-1-2502,7790975017822,144.99
16-1-2502,7798108830218,142.99
16-1-2502,7798108830638,165.99
16-1-2502,7797942000269,81.99
16-1-2502,7794450001122,92.5
16-1-2502,7797942005004,221.99
16-1-2502,7790717152439,130.99
16-1-2502,7790240093797,317.99
16-1-2502,7797942001808,105.6
16-1-2502,7792319677990,219.99
16-1-2502,7797942001310,143.99
16-1-2502,7790577002431,139.99
16-1-2502,7791250001079,71.2
16-1-2502,7791728000863,146.99
16-1-2502,7790704167699,104.99
16-1-2502,7798108830744,139.99
16-1-2502,7798116200362,245.99
16-1-2502,7790240140583,121.99
16-1-2502,7790577002158,239.99
16-1-2502,7790168001256,88.5
16-1-2502,7790975018546,144.99
16-1-2502,7793440703152,87.2
16-1-2502,7790314009402,65.99
16-1-2502,7790240041873,121.99
16-1-2502,7790314005947,66.99
16-1-2502,7790314000041,49.49
16-1-2502,16-1-0000000133248,50.99
16-1-2502,7790314005305,72.99
16-1-2502,7790036046327,38.49
16-1-2502,7791540044502,158.99
16-1-2502,7790975000329,65.99
16-1-2502,7790975017853,125.99
16-1-2502,7791540045042,44.9
16-1-2502,7798113555670,507.99
16-1-2502,7794450940322,250.99
16-1-2502,7791843008294,82.99
16-1-2502,7797942005905,570.99
16-1-2502,7791250001055,71.2
16-1-2502,7798116200034,226.99
16-1-2502,7798104760175,176.99
16-1-2502,7798039590151,90.39
16-1-2502,7790577002165,249.99
16-1-2502,7794450090713,177.99
16-1-2502,7792870073125,86.5
16-1-2502,7791728001075,470.99
16-1-2502,7790703100918,74.99
16-1-2502,7790119000048,53.59
16-1-2502,7790240025415,122.99
16-1-2502,7790975018591,186.99
16-1-2502,7790704169600,98.99
16-1-2502,7790168004189,88.5
16-1-2502,7798000211030,217.59
16-1-2502,7797942000313,103.99
16-1-2502,7798111240370,220.0
16-1-2502,7790975001753,144.99
16-1-2502,7791203000555,344.99
16-1-2502,7793440703657,87.2
16-1-2502,7793440701042,261.99
16-1-2502,7790470081748,110.99
16-1-2502,7792319065285,219.99
16-1-2502,7791728001594,146.99
16-1-2502,7790314004995,61.99
16-1-2502,7790577002172,239.99
16-1-2502,7791540044519,158.99
16-1-2502,7791540049590,153.99
16-1-2502,7790314000324,41.49
16-1-2502,7791203000135,344.99
16-1-2502,7794450001696,536.99
16-1-2502,7798099592812,216.99
16-1-2502,7798074860363,218.99
16-1-2502,7790240017038,122.99
16-1-2502,7794450006035,210.99
16-1-2502,7790093500923,149.9
16-1-2502,7790314061516,85.99
16-1-2502,7793440002538,149.6
16-1-2502,7790314057014,41.99
16-1-2502,7791540049767,183.99
16-1-2502,7790577004237,319.99
16-1-2502,7790093137297,241.5
16-1-2502,7791843010853,84.5
16-1-2502,7790762011163,62.99
16-1-2502,7791728003246,359.99
16-1-2502,7790189041125,37.0
16-1-2502,7790762052340,51.99
16-1-2502,7794450004802,251.99
16-1-2502,7791093000017,41.99
16-1-2502,7790240042481,465.99
16-1-2502,7791728001723,209.99
16-1-2502,7798141877058,124.79
16-1-2502,7790649000112,317.99
16-1-2502,7790717153078,168.99
16-1-2502,7798127722754,330.99
16-1-2502,7798074860325,387.99
16-1-2502,7791728000566,229.99
16-1-2502,7790189042788,300.99
16-1-2502,7798116200157,420.99
16-1-2502,7790975001487,324.99
16-1-2502,7790975018300,355.99
16-1-2502,7798081392123,161.99
16-1-2502,7790240094459,235.99
16-1-2502,7798039590496,50.0
16-1-2502,7790093095221,241.5
16-1-2502,7798108830867,165.99
16-1-2502,7798121920040,230.99
16-1-2502,7790577041553,319.99
16-1-2502,0722598249493,290.99
16-1-2502,7792319677792,219.99
16-1-2502,7798130461985,130.99
16-1-2502,7790703000478,138.99
16-1-2502,7797942000498,139.99
16-1-2502,7790765000478,68.79
16-1-2502,7798241530143,240.99
16-1-2502,7798159240264,220.99
16-1-2502,7790577002424,139.99
16-1-2502,7790577039628,99.99
16-1-2502,7798051304767,139.99
16-1-2502,7798039590342,243.99
16-1-2502,7798090852656,219.9
16-1-2502,7798090851710,343.5
16-1-2502,7790577001151,679.99
16-1-2502,7794450088581,356.99
16-1-2502,7790762009443,104.99
16-1-2502,7791728000160,145.99
16-1-2502,7791728001761,339.99
16-1-2502,7798116190311,174.99
16-1-2502,7791250000935,132.99
16-1-2502,7791250000997,71.2
16-1-2502,7798078230025,199.99
16-1-2502,7791728021301,379.99
16-1-2502,7798159240233,220.99
16-1-2502,7798302580117,252.0
16-1-2502,7790704167637,101.99
16-1-2502,7790704070302,332.99
16-1-2502,7790168148197,88.99
16-1-2502,7790314010361,209.0
16-1-2502,7793440000879,87.2
16-1-2502,7791250001260,180.99
16-1-2502,7794450002204,93.99
16-1-2502,7791540140297,115.99
16-1-2502,7790240095258,156.99
16-1-2502,7790240096774,260.99
16-1-2502,7790314010200,123.99
16-1-2502,7798074862077,159.2
16-1-2502,7798074862183,159.2
16-1-2502,7798121920118,130.99
16-1-2502,7798099593734,189.59
16-1-2502,7790577004640,120.99
16-1-2502,7791203001194,972.99
16-1-2502,7790975017518,140.99
16-1-2502,7790975020082,157.99
16-1-2502,7790703000966,155.99
16-1-2502,7790703001000,278.99
16-1-2502,7798141877386,95.19
16-1-2502,7790336030507,149.99
16-1-2502,7791843009130,174.99
16-1-2502,7791540049347,229.6
16-1-2502,7791540047046,241.99
16-1-2502,7798241530013,120.99
16-1-2502,7791203001231,344.99
16-1-2502,7791203000142,576.99
16-1-2502,7797205000074,229.99
16-1-2502,7791728002478,395.99
16-1-2502,7798108954013,212.99
16-1-2502,7798109152135,97.99
16-1-2502,7790314055386,68.99
16-1-2502,7798051300080,300.99
16-1-2502,7790189000412,101.99
16-1-2502,7790470083094,136.99
16-1-2502,7793440000046,256.99
16-1-2502,7792319003942,129.99
16-1-2502,7790717152002,130.99
16-1-2502,7798051300202,87.99
16-1-2502,7790240093780,317.99
16-1-2502,7793440000565,328.99
16-1-2502,7798000212037,154.99
16-1-2502,7798074860202,109.99
16-1-2502,7799028316165,176.0
16-1-2502,7798127721757,200.99
16-1-2502,7790240096767,260.99
16-1-2502,7797942005707,105.6
16-1-2502,7794450000149,301.99
16-1-2502,7798152270312,295.0
16-1-2502,7792319678010,369.99
16-1-2502,7790189042023,308.99
16-1-2502,7790240140491,240.99
16-1-2502,7790240128673,314.99
16-1-2502,7790470000756,235.99
16-1-2502,7793440003016,287.99
16-1-2502,7798078230506,132.99
16-1-2502,7790093075780,121.99
16-1-2502,7790314000232,85.99
16-1-2502,7791843011393,129.99
16-1-2502,7790189016918,308.99
16-1-2502,7798116200577,210.99
16-1-2502,7791250001673,239.99
16-1-2502,7790649991250,462.5
16-1-2502,7790168114000,88.5
16-1-2502,7794068001521,92.99
16-1-2502,7790577005012,160.99
16-1-2502,7798130461077,99.99
16-1-2502,7791540047862,153.99
16-1-2502,7798141180257,325.99
16-1-2502,7790703165443,155.99
16-1-2502,7792319009906,269.99
16-1-2502,7793440000060,323.99
16-1-2502,7790189001129,159.2
16-1-2502,7793440702735,365.99
16-1-2502,7792319003164,139.99
16-1-2502,7790189021028,103.12
16-1-2502,7790703002496,76.0
16-1-2502,7793440000305,149.6
16-1-2502,7790577006101,359.99
16-1-2502,7790415129122,329.99
16-1-2502,7798159560492,145.99
16-1-2502,7790314056116,102.99
16-1-2502,7791843006641,75.99
16-1-2502,7794450090959,142.99
16-1-2502,7790975017969,206.99
16-1-2502,7798141877362,68.79
16-1-2502,7798000211016,217.59
16-1-2502,7790314009754,172.99
16-1-2502,7790480000203,128.99
16-1-2502,7798074860240,167.99
16-1-2502,7790470080222,111.99
16-1-2502,7798113555649,507.99
16-1-2502,7792319008206,179.99
16-1-2502,7791540126222,196.5
16-1-2502,7790240128598,99.19
16-1-2502,7797942000375,103.99
16-1-2502,7791843009116,154.5
16-1-2502,7790717151128,238.99
16-1-2502,7790240041460,235.99
16-1-2502,7798081010126,235.0
16-1-2502,7790168075684,156.4
16-1-2502,7790093128073,375.99
16-1-2502,7798039597938,50.0
16-1-2502,7798111240035,155.0
16-1-2502,7798111240059,220.0
16-1-2502,7790314000966,45.49
16-1-2502,7790975000336,196.99
16-1-2502,7796138000175,179.99
16-1-2502,7792319002976,129.99
16-1-2502,7790314056789,44.99
16-1-2502,7798130460964,89.99
16-1-2502,7791540044526,158.99
16-1-2502,7792319001917,99.99
16-1-2502,7793440700915,365.99
16-1-2502,7790703100321,114.99
16-1-2502,7790314005718,98.99
16-1-2502,7791540045073,53.99
16-1-2502,7790314004346,42.99
16-1-2502,7790762050919,61.99
16-1-2502,7791540045196,50.99
16-1-2502,7790703000058,80.99
16-1-2502,7791843008911,131.5
16-1-2502,7791843008874,131.5
16-1-2502,7791843009000,131.5
16-1-2502,7791843009024,131.5
16-1-2502,7791728000757,146.99
16-1-2502,7790093130045,789.99
16-1-2502,7798099598296,398.99
16-1-2502,7797942001761,307.99
16-1-2502,7794450006011,109.99
16-1-2502,7791203000104,661.99
16-1-2502,7790703002564,215.99
16-1-2502,7799028216151,320.0
16-1-2502,7794450000064,1081.99
16-1-2502,7798090852533,170.99
16-1-2502,7791728002690,289.99
16-1-2502,7791728004069,344.99
16-1-2502,7790240017045,121.99
16-1-2502,7790240042108,151.99
16-1-2502,7791540044106,183.99
16-1-2502,7798108830751,135.99
16-1-2502,7790975017013,186.99
16-1-2502,7798109152234,80.99
16-1-2502,7798159560126,166.5
16-1-2502,7791843010792,79.5
16-1-2502,7791540049910,115.99
16-1-2502,7793440702940,87.2
16-1-2502,7790036001098,109.99
16-1-2502,7793440000329,149.6
16-1-2502,7793440001241,87.2
16-1-2502,7790704070326,95.99
16-1-2502,7794450004239,133.5
16-1-2502,7790470080185,158.4
16-1-2502,7798000211023,159.2
16-1-2502,7790415128767,221.99
16-1-2502,7791728232196,209.99
16-1-2502,7798081392130,161.99
16-1-2502,7790240094466,235.99
16-1-2502,7790093095238,241.5
16-1-2502,7798108830874,165.99
16-1-2502,7790577041515,319.99
16-1-2502,7798130461978,130.99
16-1-2502,7798099599200,149.59
16-1-2502,7798051304736,139.99
16-1-2502,7798039591660,243.99
16-1-2502,7798099599477,182.99
16-1-2502,7790577039659,99.99
16-1-2502,7791728000146,145.99
16-1-2502,7791728001747,339.99
16-1-2502,7791728000535,229.99
16-1-2502,7798116190366,174.99
16-1-2502,7794450000798,251.99
16-1-2502,7791250001017,71.2
16-1-2502,7798078230032,219.99
16-1-2502,7798159240240,220.99
16-1-2502,7790704167644,101.99
16-1-2502,7793440000558,366.99
16-1-2502,7798116200010,226.99
16-1-2502,7798104760168,165.99
16-1-2502,7790717151067,238.99
16-1-2502,7790314005961,65.99
16-1-2502,7790240107500,121.99
16-1-2502,7798039590373,100.79
16-1-2502,7790577002141,239.99
16-1-2502,7794450090614,172.99
16-1-2502,7790704070296,332.99
16-1-2502,7798116200263,210.99
16-1-2502,7791728001082,519.99
16-1-2502,7798108836067,205.99
16-1-2502,7792319676498,129.99
16-1-2502,7790314010385,209.0
16-1-2502,7797942000900,105.6
16-1-2502,7790577039987,439.99
16-1-2502,7790704169587,98.99
16-1-2502,7794450088475,141.99
16-1-2502,7792870014111,86.5
16-1-2502,7790314005350,132.99
16-1-2502,7790036246321,36.55
16-1-2502,7791728001532,519.99
16-1-2502,7792319065254,99.99
16-1-2502,7791843010129,68.99
16-1-2502,7790168102762,50.0
16-1-2502,7797942005028,50.0
16-1-2502,7790189042030,308.99
16-1-2502,7793440702698,385.5
16-1-2502,7790189021011,103.12
16-1-2502,7790703165450,76.0
16-1-2502,7793440002316,149.6
16-1-2502,7798159560539,145.99
16-1-2502,7790703166549,320.99
16-1-2502,7790470005904,112.99
16-1-2502,7790470083216,136.99
16-1-2502,7797205000135,507.99
16-1-2502,7791203000852,222.99
16-1-2502,7790240128574,102.39
16-1-2502,7797942000337,103.99
16-1-2502,7791843009093,154.5
16-1-2502,7790240002010,235.99
16-1-2502,7790240041446,314.99
